date,temp
2026-01-01 00:59:49,36.0
2026-01-01 01:59:49,35.0
2026-01-01 02:59:49,34.0
2026-01-01 03:59:49,34.0
2026-01-01 04:59:49,34.0
2026-01-01 05:59:49,34.0
2026-01-01 06:59:49,33.0
2026-01-01 07:59:49,33.0
2026-01-01 08:59:49,35.0
2026-01-01 09:59:49,42.0
2026-01-01 10:59:49,48.0
2026-01-01 11:59:49,54.0
2026-01-01 12:59:49,59.0
2026-01-01 13:59:49,62.0
2026-01-01 14:59:49,63.0
2026-01-01 15:59:49,62.0
2026-01-01 16:59:49,61.0
2026-01-01 17:59:49,56.0
2026-01-01 18:59:49,52.0
2026-01-01 19:59:49,50.0
2026-01-01 20:59:49,49.0
2026-01-01 21:59:49,48.0
2026-01-01 22:59:49,47.0
2026-01-01 23:59:49,46.0
2026-01-02 00:59:49,45.0
2026-01-02 01:59:49,45.0
2026-01-02 02:59:49,44.0
2026-01-02 03:59:49,44.0
2026-01-02 04:59:49,44.0
2026-01-02 05:59:49,43.0
2026-01-02 06:59:49,43.0
2026-01-02 07:59:49,45.0
2026-01-02 08:59:48,46.0
2026-01-02 09:59:49,50.0
2026-01-02 10:59:49,55.0
2026-01-02 11:59:49,60.0
2026-01-02 12:59:48,61.0
2026-01-02 13:59:49,62.0
2026-01-02 14:59:48,63.0
2026-01-02 15:59:48,63.0
2026-01-02 16:59:49,64.0
2026-01-02 17:59:49,60.0
2026-01-02 18:59:48,56.0
2026-01-02 19:59:48,57.0
2026-01-02 20:59:48,57.0
2026-01-02 21:59:48,59.0
2026-01-02 22:59:48,59.0
2026-01-02 23:59:48,59.0
2026-01-03 00:59:48,61.0
2026-01-03 01:59:48,61.0
2026-01-03 02:59:48,61.0
2026-01-03 03:59:48,62.0
2026-01-03 04:59:48,61.0
2026-01-03 05:59:48,62.0
2026-01-03 06:59:48,62.0
2026-01-03 07:59:48,61.0
2026-01-03 08:59:48,62.0
2026-01-03 09:59:49,63.0
2026-01-03 10:59:48,65.0
2026-01-03 11:59:48,66.0
2026-01-03 12:59:48,67.0
2026-01-03 13:59:48,69.0
2026-01-03 14:59:48,67.0
2026-01-03 15:59:48,66.0
2026-01-03 16:59:48,64.0
2026-01-03 17:59:48,62.0
2026-01-03 18:59:48,61.0
2026-01-03 19:59:48,60.0
2026-01-03 20:59:48,60.0
2026-01-03 21:59:48,58.0
2026-01-03 22:59:48,57.0
2026-01-03 23:59:49,54.0
2026-01-04 00:59:49,54.0
2026-01-04 01:59:49,53.0
2026-01-04 02:59:49,54.0
2026-01-04 03:59:49,54.0
2026-01-04 04:59:49,53.0
2026-01-04 05:59:49,53.0
2026-01-04 06:59:49,53.0
2026-01-04 07:59:49,52.0
2026-01-04 08:59:49,52.0
2026-01-04 09:59:49,54.0
2026-01-04 10:59:49,57.0
2026-01-04 11:59:49,60.0
2026-01-04 12:59:49,62.0
2026-01-04 13:59:49,64.0
2026-01-04 14:59:49,66.0
2026-01-04 15:59:49,65.0
2026-01-04 16:59:49,63.0
2026-01-04 17:59:49,60.0
2026-01-04 18:59:49,56.0
2026-01-04 19:59:49,55.0
2026-01-04 20:59:49,52.0
2026-01-04 21:59:49,52.0
2026-01-04 22:59:49,51.0
2026-01-04 23:59:49,50.0
2026-01-05 00:59:49,49.0
2026-01-05 01:59:49,48.0
2026-01-05 02:59:49,48.0
2026-01-05 03:59:49,48.0
2026-01-05 04:59:49,48.0
2026-01-05 05:59:49,48.0
2026-01-05 06:59:49,48.0
2026-01-05 07:59:49,49.0
2026-01-05 08:59:49,49.0
2026-01-05 09:59:49,51.0
2026-01-05 10:59:49,52.0
2026-01-05 11:59:49,53.0
2026-01-05 12:59:49,55.0
2026-01-05 13:59:49,56.0
2026-01-05 14:59:49,57.0
2026-01-05 15:59:49,58.0
2026-01-05 16:59:49,57.0
2026-01-05 17:59:49,54.0
2026-01-05 18:59:49,52.0
2026-01-05 19:59:49,52.0
2026-01-05 20:59:49,50.0
2026-01-05 21:59:49,49.0
2026-01-05 22:59:48,48.0
2026-01-05 23:59:49,48.0
2026-01-06 00:59:48,46.0
2026-01-06 01:59:48,46.0
2026-01-06 02:59:48,46.0
2026-01-06 03:59:48,47.0
2026-01-06 04:59:48,46.0
2026-01-06 05:59:48,45.0
2026-01-06 06:59:48,45.0
2026-01-06 07:59:48,47.0
2026-01-06 08:59:49,49.0
2026-01-06 09:59:49,55.0
2026-01-06 10:59:48,63.0
2026-01-06 11:59:48,69.0
2026-01-06 12:59:48,71.0
2026-01-06 13:59:48,71.0
2026-01-06 14:59:48,72.0
2026-01-06 15:59:48,73.0
2026-01-06 16:59:48,72.0
2026-01-06 17:59:48,70.0
2026-01-06 18:59:48,65.0
2026-01-06 19:59:48,64.0
2026-01-06 20:59:48,62.0
2026-01-06 21:59:48,63.0
2026-01-06 22:59:48,63.0
2026-01-06 23:59:48,63.0
2026-01-07 00:59:48,63.0
2026-01-07 01:59:48,63.0
2026-01-07 02:59:48,63.0
2026-01-07 03:59:48,62.0
2026-01-07 04:59:48,63.0
2026-01-07 05:59:48,63.0
2026-01-07 06:59:48,63.0
2026-01-07 07:59:48,64.0
2026-01-07 08:59:48,64.0
2026-01-07 09:59:48,64.0
2026-01-07 10:59:48,66.0
2026-01-07 11:59:49,68.0
2026-01-07 12:59:49,70.0
2026-01-07 13:59:49,72.0
2026-01-07 14:59:49,72.0
2026-01-07 15:59:49,72.0
2026-01-07 16:59:49,72.0
2026-01-07 17:59:49,69.0
2026-01-07 18:59:49,65.0
2026-01-07 19:59:49,63.0
2026-01-07 20:59:49,62.0
2026-01-07 21:59:49,61.0
2026-01-07 22:59:49,60.0
2026-01-07 23:59:49,59.0
2026-01-08 00:59:49,59.0
2026-01-08 01:59:49,60.0
2026-01-08 02:59:49,61.0
